3366,74,1178727712,1178727715,Anom,99,167,1,2
3367,74,1178727715,1178727722,PV_Prt2_PR_ANOM,14,74,1,2
3368,74,1178727722,1178727733,PV_Prt1_PR,11,59,2,2
3369,74,1178727733,1178727735,Anom,99,164,1,2
3370,76,1178728409,1178728423,VB_Prt2_Init_DNP_CName,84,229,2,4
3371,76,1178728423,1178728429,PV_DP,7,19,7,4
3372,76,1178728429,1178728435,S_Fin_Pname,80,206,2,4
3373,76,1178728435,1178728443,S_Fin_Pname,80,208,2,4
3374,76,1178728443,1178728454,VB_Prt_Init_Pname_Cname,83,223,2,4
3375,76,1178728454,1178728458,PV_Prt1_PR,11,71,7,4
3376,76,1178728459,1178728474,VB_Prt2_Init_DNP_CName,84,225,3,4
3377,76,1178728474,1178728480,VB_PP_Fin_QNP_ConQNP,82,218,7,4
3378,76,1178728480,1178728485,VB_obj_Fin_DNP_ConDNP,81,211,7,4
3379,76,1178728485,1178728490,Anom,99,237,1,4
3380,76,1178728490,1178728497,VB_PP_Fin_QNP_ConQNP,82,219,6,4
3381,76,1178728497,1178728501,RV_NoPrt_RR,4,40,7,4
3382,76,1178728501,1178728506,VB_Prt_Init_Pname_Cname,83,221,7,4
3383,76,1178728506,1178728511,For_Telic,120,226,7,4
3384,76,1178728511,1178728523,PV_Prt1_PR,11,35,5,4
3385,76,1178728523,1178728526,In_Telic,127,228,7,4
3386,76,1178728526,1178728532,PV_NoPrt_PR_ANOM,15,75,1,4
3387,76,1178728532,1178728542,VB_obj_Fin_DNP_ConDNP,81,214,2,4
3388,76,1178728542,1178728546,Anom,99,232,1,4
3389,76,1178728546,1178728552,PV_Prt2,9,45,4,4
3390,76,1178728552,1178728562,S_Fin_Pname,80,209,4,4
3391,76,1178728562,1178728567,PV_Prt1_ANOM,16,76,1,4
3392,76,1178728567,1178728570,Anom,99,233,1,4
3393,76,1178728570,1178728574,In_Atelic,126,227,7,4
3394,76,1178728574,1178728578,In_Telic,127,229,7,4
3395,76,1178728578,1178728583,For_Telic,120,225,1,4
3396,76,1178728583,1178728587,RV_Prt1,2,14,7,4
3397,76,1178728587,1178728592,Anom,99,235,1,4
3398,76,1178728592,1178728601,VB_Prt_Init_Pname_Cname,83,222,3,4
3399,76,1178728601,1178728607,RV_NoPrt_RR,4,4,7,4
3400,76,1178728607,1178728614,VB_Prt_Init_Pname_Cname,83,220,5,4
3401,76,1178728614,1178728619,RV_DP_ANOM,17,77,1,4
3402,76,1178728619,1178728625,VB_PP_Fin_QNP_ConQNP,82,217,7,4
3403,76,1178728625,1178728634,RV_Prt2_RR,6,30,4,4
3404,76,1178728634,1178728641,VB_PP_Fin_QNP_ConQNP,82,216,2,4
3405,76,1178728641,1178728646,VB_Prt2_Init_DNP_CName,84,228,7,4
3406,76,1178728646,1178728652,Anom,99,239,1,4
3407,76,1178728652,1178728658,PV_Prt2_PR_ANOM,14,74,7,4
3408,76,1178728658,1178728661,Anom,99,230,1,4
3409,76,1178728661,1178728667,VB_Prt2_Init_DNP_CName,84,227,7,4
3410,76,1178728667,1178728671,PV_Prt2,9,9,7,4
3411,76,1178728671,1178728676,Anom,99,231,1,4
3412,76,1178728676,1178728683,VB_obj_Fin_DNP_ConDNP,81,210,3,4
3413,76,1178728683,1178728689,SE_Telic,115,230,3,4
3414,76,1178728689,1178728695,S_Fin_Pname,80,207,3,4
3415,76,1178728695,1178728701,PV_Prt1_PR_ANOM,13,73,2,4
3416,76,1178728701,1178728705,Anom,99,238,1,4
3417,76,1178728705,1178728710,VB_obj_Fin_DNP_ConDNP,81,213,4,4
3418,76,1178728710,1178728717,VB_Prt_Init_Pname_Cname,83,224,5,4
3419,76,1178728717,1178728722,Anom,99,234,1,4
3420,76,1178728722,1178728730,Inch_Cause,131,248,7,4
3421,76,1178728730,1178728737,VB_PP_Fin_QNP_ConQNP,82,215,2,4
3422,76,1178728737,1178728742,RV_Prt2_ANOM,18,78,3,4
3423,76,1178728742,1178728746,VB_Prt2_Init_DNP_CName,84,226,7,4
3424,76,1178728746,1178728753,PV_DP,7,55,5,4
3425,76,1178728753,1178728758,Anom,99,236,1,4
3426,76,1178728758,1178728763,VB_obj_Fin_DNP_ConDNP,81,212,4,4
3427,76,1178728763,1178728774,RV_Prt2_RR,6,66,3,4
3428,76,1178728774,1178728779,SE_Telic,115,231,7,4
3429,76,1178728779,1178728783,RV_Prt1,2,50,7,4
3430,76,1178728783,1178728789,S_Fin_Pname,80,205,3,4
4993,105,1178818167,1178818177,VB_Prt2_Init_Pname_ConDNP,74,193,3,3
4992,105,1178818161,1178818167,VB_Prt2_Init_Pname_ConDNP,74,194,6,3
4991,105,1178818153,1178818161,RV_Prt1_RR,5,65,5,3
4990,105,1178818149,1178818153,Anom,99,197,1,3
4989,105,1178818137,1178818148,RV_DP,1,49,4,3
4988,105,1178818130,1178818137,VB_Prt_Fin_QNP_CName,73,188,3,3
4987,105,1178818127,1178818130,VB_PP_Fin_DNP_ConPname,72,180,6,3
4986,105,1178818121,1178818127,VB_PP_Fin_DNP_ConPname,72,183,6,3
4985,105,1178818116,1178818121,RV_DP_ANOM,17,77,2,3
4984,105,1178818112,1178818116,PV_Prt2_PR,12,24,2,3
4983,105,1178817985,1178818112,Anom,99,195,7,3
4982,105,1178817977,1178817985,VB_obj_Fin_Pname_ConQNP,71,178,2,3
4981,105,1178817972,1178817977,S_Init_QNP,70,172,7,3
4980,105,1178817965,1178817972,VB_Prt2_Init_Pname_ConDNP,74,191,4,3
4979,105,1178817955,1178817965,OE_Habit_Ilev,113,219,3,3
3450,78,1178729577,1178729579,VB_Prt2_Fin_Pname_ConQNP,104,296,6,6
3451,78,1178729579,1178729607,VB_PP_Init_DNP_Cname,102,285,6,6
3452,78,1178729607,1178729625,RV_Prt1,2,26,2,6
3453,78,1178729625,1178729632,Inch_Cause,131,245,1,6
3454,78,1178729632,1178729638,OE_Inch,128,244,6,6
3455,78,1178729638,1178729648,PV_Prt2,9,57,6,6
3456,78,1178729648,1178729655,Anom,99,302,1,6
3457,78,1178729655,1178729661,VB_Prt_Init_QNP_ConDNP,103,293,2,6
3458,78,1178729661,1178729667,S_Fin_QNP,100,275,7,6
3459,78,1178729667,1178729675,VB_Prt_Init_QNP_ConDNP,103,290,2,6
3460,78,1178729675,1178729686,VB_PP_Init_DNP_Cname,102,289,6,6
3461,78,1178729686,1178729691,PV_NoPrt_PR_ANOM,15,75,1,6
3462,78,1178729691,1178729697,VB_Prt2_Fin_Pname_ConQNP,104,295,1,6
3463,78,1178729697,1178729701,VB_obj_Init_Pname_Cname,101,284,7,6
3464,78,1178729701,1178729713,RV_NoPrt_RR,4,16,6,6
3465,78,1178729713,1178729718,S_Fin_QNP,100,278,6,6
3466,78,1178729718,1178729723,RV_Prt2_ANOM,18,78,1,6
3467,78,1178729723,1178729726,VB_obj_Init_Pname_Cname,101,281,7,6
3468,78,1178729726,1178729731,PV_Prt1_PR_ANOM,13,73,1,6
3469,78,1178729731,1178729739,Anom,99,303,7,6
3470,78,1178729739,1178729745,Anom,99,300,1,6
3471,78,1178729745,1178729751,RV_Prt2_RR,6,6,7,6
3472,78,1178729751,1178729758,RV_Prt1,2,62,7,6
3473,78,1178729758,1178729767,Anom,99,309,2,6
3474,78,1178729767,1178729771,VB_PP_Init_DNP_Cname,102,286,7,6
3475,78,1178729771,1178729775,VB_obj_Init_Pname_Cname,101,280,7,6
3476,78,1178729775,1178729780,RV_NoPrt_RR,4,52,7,6
3477,78,1178729780,1178729784,PV_DP,7,31,7,6
3478,78,1178729784,1178729791,VB_Prt_Init_QNP_ConDNP,103,294,7,6
3479,78,1178729791,1178729797,RV_Prt2_RR,6,42,2,6
3480,78,1178729797,1178729803,Anom,99,301,2,6
3481,78,1178729803,1178729806,VB_obj_Init_Pname_Cname,101,283,7,6
3482,78,1178729806,1178729810,VB_PP_Init_DNP_Cname,102,288,7,6
3483,78,1178729810,1178729816,VB_Prt_Init_QNP_ConDNP,103,291,7,6
3484,78,1178729816,1178729822,Inch_Cause,131,246,7,6
3485,78,1178729822,1178729828,Anom,99,306,1,6
3486,78,1178729828,1178729834,S_Fin_QNP,100,276,7,6
3487,78,1178729834,1178729840,Anom,99,308,2,6
3488,78,1178729840,1178729851,PV_DP,7,67,7,6
3489,78,1178729851,1178729860,VB_Prt2_Fin_Pname_ConQNP,104,297,1,6
3490,78,1178729860,1178729865,VB_Prt_Init_QNP_ConDNP,103,292,7,6
3491,78,1178729865,1178729873,Inch_Cause,131,247,7,6
3492,78,1178729873,1178729881,PV_Prt1_PR,11,47,1,6
3493,78,1178729881,1178729885,SE_Inch,123,240,7,6
3494,78,1178729885,1178729893,Anom,99,305,1,6
3495,78,1178729893,1178729900,OE_Inch,128,243,1,6
3496,78,1178729900,1178729904,SE_Inch,123,241,1,6
3497,78,1178729904,1178729909,Anom,99,304,2,6
3498,78,1178729909,1178729913,VB_obj_Init_Pname_Cname,101,282,7,6
3499,78,1178729913,1178729926,PV_Prt2_PR_ANOM,14,74,7,6
3500,78,1178729926,1178729933,PV_Prt2,9,21,2,6
3501,78,1178729933,1178729938,Anom,99,307,1,6
3502,78,1178729938,1178729944,PV_Prt1_PR,11,11,7,6
3503,78,1178729944,1178729948,VB_PP_Init_DNP_Cname,102,287,7,6
3504,78,1178729948,1178729955,VB_Prt2_Fin_Pname_ConQNP,104,298,2,6
3505,78,1178729955,1178729964,RV_DP_ANOM,17,77,1,6
3506,78,1178729964,1178729970,VB_Prt2_Fin_Pname_ConQNP,104,299,2,6
3507,78,1178729970,1178729974,OE_Inch,128,242,2,6
3508,78,1178729974,1178729982,PV_Prt1_ANOM,16,76,1,6
3509,78,1178729982,1178729987,S_Fin_QNP,100,277,7,6
3510,78,1178729987,1178729995,S_Fin_QNP,100,279,2,6
3511,80,1178730421,1178730430,VB_PP_Fin_Pname_CName,62,145,4,2
3512,80,1178730430,1178730434,Anom,99,168,1,2
3513,80,1178730434,1178730437,RV_Prt2_ANOM,18,78,1,2
3514,80,1178730437,1178730440,VB_PP_Fin_Pname_CName,62,149,1,2
3515,80,1178730440,1178730454,RV_NoPrt_RR,4,28,6,2
3516,80,1178730454,1178730457,VB_Prt_Fin_DNP_ConDNP,63,151,1,2
3517,80,1178730457,1178730465,VB_PP_Fin_Pname_CName,62,147,4,2
3518,80,1178730465,1178730467,Anom,99,167,1,2
3519,80,1178730467,1178730473,SE_Ilev,118,210,1,2
3520,80,1178730473,1178730477,PV_Prt1_ANOM,16,76,1,2
3521,80,1178730477,1178730482,RV_Prt2_RR,6,54,1,2
3522,80,1178730482,1178730484,Anom,99,166,1,2
3523,80,1178730484,1178730487,VB_Prt2_Fin_QNP_ConQNP,64,159,1,2
3524,80,1178730487,1178730492,VB_obj_Init_QNP_Pname,61,141,7,2
3525,80,1178730492,1178730496,VB_obj_Init_QNP_Pname,61,140,7,2
3526,80,1178730496,1178730500,PV_Prt2,9,69,7,2
3527,80,1178730500,1178730516,PV_Prt1_PR,11,59,3,2
3528,80,1178730516,1178730529,RV_NoPrt_RR,4,64,7,2
3529,80,1178730529,1178730532,VB_obj_Init_QNP_Pname,61,142,7,2
3530,80,1178730532,1178730536,PV_Prt1_PR_ANOM,13,73,1,2
3531,80,1178730536,1178730541,OE_Ilev,129,213,7,2
3532,80,1178730541,1178730549,RV_Prt1,2,38,5,2
3533,80,1178730549,1178730553,RV_Prt1,2,2,7,2
3534,80,1178730553,1178730557,VB_Prt2_Fin_QNP_ConQNP,64,158,1,2
3535,80,1178730558,1178730568,PV_Prt1_PR,11,23,3,2
3536,80,1178730568,1178730570,Anom,99,161,1,2
3537,80,1178730570,1178730572,Anom,99,165,1,2
3538,80,1178730572,1178730574,Anom,99,163,1,2
3539,80,1178730574,1178730582,VB_PP_Fin_Pname_CName,62,148,4,2
3540,80,1178730582,1178730585,S_Init_DNP,60,138,7,2
3541,80,1178730585,1178730589,VB_Prt_Fin_DNP_ConDNP,63,154,3,2
3542,80,1178730589,1178730592,OE_Ilev,129,214,7,2
3543,80,1178730592,1178730595,OE_Ilev,124,216,7,2
3544,80,1178730595,1178730598,VB_obj_Init_QNP_Pname,61,143,7,2
3545,80,1178730598,1178730603,PV_DP,7,43,7,2
3546,80,1178730603,1178730606,RV_DP_ANOM,17,77,1,2
3547,80,1178730606,1178730616,S_Init_DNP,60,135,7,2
3548,80,1178730616,1178730626,VB_Prt2_Fin_QNP_ConQNP,64,156,7,2
3549,80,1178730626,1178730630,OE_Ilev,124,215,7,2
3550,80,1178730630,1178730635,VB_Prt_Fin_DNP_ConDNP,63,150,3,2
3551,80,1178730635,1178730639,VB_PP_Fin_Pname_CName,62,146,3,2
3552,80,1178730639,1178730644,VB_Prt_Fin_DNP_ConDNP,63,153,3,2
3553,80,1178730644,1178730648,S_Init_DNP,60,137,7,2
3554,80,1178730648,1178730650,S_Init_DNP,60,136,7,2
3555,80,1178730650,1178730660,VB_Prt2_Fin_QNP_ConQNP,64,157,7,2
3556,80,1178730660,1178730670,PV_NoPrt_PR_ANOM,15,75,5,2
3557,80,1178730670,1178730673,SE_Ilev,118,209,7,2
3558,80,1178730673,1178730676,SE_Ilev,122,211,7,2
3559,80,1178730676,1178730678,Anom,99,162,1,2
3560,80,1178730678,1178730682,PV_DP,7,7,7,2
3561,80,1178730682,1178730692,OE_Ilev,124,212,7,2
3562,80,1178730692,1178730699,VB_Prt2_Fin_QNP_ConQNP,64,155,6,2
3563,80,1178730699,1178730702,VB_obj_Init_QNP_Pname,61,144,7,2
3564,80,1178730702,1178730710,VB_Prt_Fin_DNP_ConDNP,63,152,6,2
3565,80,1178730710,1178730726,PV_Prt2_PR_ANOM,14,74,3,2
3566,80,1178730726,1178730729,S_Init_DNP,60,139,7,2
3567,80,1178730729,1178730736,RV_Prt2_RR,6,18,1,2
3568,80,1178730736,1178730737,Anom,99,164,1,2
3569,80,1178730737,1178730741,Anom,99,160,1,2
3570,80,1178730741,1178730745,PV_Prt2,9,33,7,2
3571,80,1178730745,1178730748,Anom,99,169,1,2
3572,81,1178734108,1178734115,RV_Prt1_RR,5,65,1,3
3573,81,1178734115,1178734124,PV_Prt1_ANOM,16,76,1,3
3574,81,1178734115,1178734131,PV_Prt1_ANOM,16,76,1,3
3575,81,1178734131,1178734141,PV_Prt2_PR,12,24,3,3
3576,81,1178734141,1178734146,OE_Ilev,129,217,5,3
3577,81,1178734146,1178734149,St_Habit,130,218,7,3
3578,81,1178734149,1178734154,VB_obj_Fin_Pname_ConQNP,71,175,5,3
3579,81,1178734154,1178734157,S_Init_QNP,70,172,7,3
3580,81,1178734157,1178734163,Anom,99,203,3,3
3581,81,1178734163,1178734171,VB_obj_Fin_Pname_ConQNP,71,178,3,3
3582,81,1178734171,1178734178,VB_Prt_Fin_QNP_CName,73,185,4,3
3583,81,1178734178,1178734181,Anom,99,197,1,3
3584,81,1178734181,1178734184,RV_Prt2,3,39,1,3
3585,81,1178734184,1178734188,Anom,99,202,5,3
3586,81,1178734188,1178734193,Anom,99,195,4,3
3587,81,1178734193,1178734198,VB_Prt_Fin_QNP_CName,73,187,3,3
3588,81,1178734198,1178734201,S_Init_QNP,70,171,7,3
3589,81,1178734201,1178734204,VB_Prt_Fin_QNP_CName,73,188,5,3
3590,81,1178734204,1178734207,VB_obj_Fin_Pname_ConQNP,71,177,5,3
3591,81,1178734204,1178734207,VB_obj_Fin_Pname_ConQNP,71,177,5,3
3592,81,1178734207,1178734212,RV_Prt1_RR,5,29,1,3
3593,81,1178734212,1178734214,RV_DP,1,13,7,3
3594,81,1178734214,1178734216,VB_PP_Fin_DNP_ConPname,72,180,5,3
3595,81,1178734216,1178734219,RV_Prt2_ANOM,18,78,1,3
3596,81,1178734219,1178734222,PV_Prt2_PR_ANOM,14,74,1,3
3597,81,1178734222,1178734224,OE_Habit_Evt,114,223,7,3
3598,81,1178734224,1178734228,VB_Prt2_Init_Pname_ConDNP,74,194,6,3
3599,81,1178734228,1178734233,VB_PP_Fin_DNP_ConPname,72,183,3,3
3600,81,1178734233,1178734235,Anom,99,201,1,3
3601,81,1178734235,1178734237,Anom,99,198,1,3
3602,81,1178734237,1178734240,VB_PP_Fin_DNP_ConPname,72,182,5,3
3603,81,1178734240,1178734242,OE_Habit_Evt,114,222,7,3
3604,81,1178734242,1178734246,Anom,99,204,6,3
3605,81,1178734246,1178734250,Anom,99,200,5,3
3606,81,1178734250,1178734255,PV_Prt1,8,8,6,3
3607,81,1178734255,1178734260,VB_Prt2_Init_Pname_ConDNP,74,190,7,3
3608,81,1178734260,1178734263,PV_Prt1_PR_ANOM,13,73,1,3
3609,81,1178734263,1178734267,VB_Prt_Fin_QNP_CName,73,186,3,3
3610,81,1178734267,1178734271,VB_Prt_Fin_QNP_CName,73,189,3,3
3611,81,1178734271,1178734274,PV_NoPrt_PR_ANOM,15,75,1,3
3612,81,1178734274,1178734276,OE_Habit_Evt,114,221,7,3
3613,81,1178734276,1178734278,VB_Prt2_Init_Pname_ConDNP,74,193,7,3
3614,81,1178734278,1178734279,OE_Habit_Ilev,113,219,7,3
3615,81,1178734279,1178734285,S_Init_QNP,70,170,7,3
3616,81,1178734285,1178734290,PV_Prt1,8,44,3,3
3617,81,1178734290,1178734292,RV_DP_ANOM,17,77,3,3
3618,81,1178734292,1178734294,OE_Habit_St,116,220,7,3
3619,81,1178734294,1178734297,PV_Prt2_PR,12,60,5,3
3620,81,1178734297,1178734304,RV_Prt2,3,3,5,3
3621,81,1178734304,1178734307,S_Init_QNP,70,173,7,3
3622,81,1178734307,1178734311,S_Init_QNP,70,174,7,3
3623,81,1178734311,1178734313,VB_obj_Fin_Pname_ConQNP,71,179,5,3
3624,81,1178734313,1178734315,For_Atelic,119,224,7,3
3625,81,1178734315,1178734318,Anom,99,196,5,3
3626,81,1178734318,1178734321,VB_PP_Fin_DNP_ConPname,72,181,5,3
3627,81,1178734321,1178734325,VB_Prt2_Init_Pname_ConDNP,74,191,6,3
3628,81,1178734325,1178734331,PV_NoPrt_PR,10,34,5,3
3629,81,1178734331,1178734333,Anom,99,199,5,3
3630,81,1178734333,1178734336,PV_NoPrt_PR,10,70,5,3
3631,81,1178734336,1178734338,VB_PP_Fin_DNP_ConPname,72,184,5,3
3632,81,1178734338,1178734342,VB_obj_Fin_Pname_ConQNP,71,176,5,3
3633,81,1178734342,1178734345,RV_DP,1,49,5,3
3634,81,1178734345,1178734347,VB_Prt2_Init_Pname_ConDNP,74,192,7,3
3635,82,1178736526,1178736530,RV_Prt1,2,14,6,4
3636,82,1178736530,1178736533,VB_Prt_Init_Pname_Cname,83,221,1,4
3637,82,1178736533,1178736538,Anom,99,236,1,4
3638,82,1178736538,1178736542,Anom,99,232,3,4
3639,82,1178736542,1178736547,Anom,99,235,2,4
3640,82,1178736547,1178736552,S_Fin_Pname,80,208,6,4
3641,82,1178736552,1178736556,VB_Prt_Init_Pname_Cname,83,220,5,4
3642,82,1178736556,1178736560,RV_Prt2_ANOM,18,78,1,4
3643,82,1178736560,1178736564,VB_obj_Fin_DNP_ConDNP,81,214,7,4
3644,82,1178736564,1178736568,VB_Prt2_Init_DNP_CName,84,226,6,4
3645,82,1178736568,1178736571,PV_DP,7,19,7,4
3646,82,1178736571,1178736576,For_Telic,120,225,5,4
3647,82,1178736576,1178736579,Anom,99,237,1,4
3648,82,1178736579,1178736584,VB_PP_Fin_QNP_ConQNP,82,215,7,4
3649,82,1178736584,1178736588,RV_Prt1,2,50,7,4
3650,82,1178736588,1178736593,PV_Prt2_PR_ANOM,14,74,3,4
3651,82,1178736593,1178736597,VB_Prt_Init_Pname_Cname,83,222,6,4
3652,82,1178736597,1178736601,Inch_Cause,131,248,6,4
3653,82,1178736601,1178736605,Anom,99,234,2,4
3654,82,1178736605,1178736609,VB_Prt_Init_Pname_Cname,83,223,5,4
3655,82,1178736609,1178736613,For_Telic,120,226,1,4
3656,82,1178736613,1178736616,VB_obj_Fin_DNP_ConDNP,81,213,6,4
3657,82,1178736616,1178736622,VB_Prt2_Init_DNP_CName,84,225,6,4
3658,82,1178736622,1178736626,VB_PP_Fin_QNP_ConQNP,82,218,6,4
3659,82,1178736626,1178736630,VB_obj_Fin_DNP_ConDNP,81,212,6,4
3660,82,1178736630,1178736633,S_Fin_Pname,80,207,6,4
3661,82,1178736633,1178736637,SE_Telic,115,230,1,4
3662,82,1178736637,1178736642,PV_NoPrt_PR_ANOM,15,75,1,4
3663,82,1178736642,1178736645,VB_obj_Fin_DNP_ConDNP,81,210,7,4
3664,82,1178736645,1178736648,S_Fin_Pname,80,209,7,4
3665,82,1178736648,1178736651,Anom,99,230,1,4
3666,82,1178736651,1178736655,VB_Prt2_Init_DNP_CName,84,228,7,4
3667,82,1178736655,1178736660,PV_Prt1_PR,11,71,7,4
3668,82,1178736660,1178736664,RV_Prt2_RR,6,30,5,4
3669,82,1178736664,1178736667,Anom,99,238,2,4
3670,82,1178736667,1178736672,PV_Prt1_PR,11,35,4,4
3671,82,1178736672,1178736678,PV_Prt2,9,9,4,4
3672,82,1178736678,1178736683,Anom,99,239,1,4
3673,82,1178736683,1178736685,SE_Telic,115,231,1,4
3674,82,1178736685,1178736689,RV_NoPrt_RR,4,40,7,4
3675,82,1178736689,1178736692,VB_PP_Fin_QNP_ConQNP,82,216,6,4
3676,82,1178736692,1178736696,PV_Prt1_PR_ANOM,13,73,1,4
3677,82,1178736696,1178736699,Anom,99,233,1,4
3678,82,1178736699,1178736703,RV_NoPrt_RR,4,4,5,4
3679,82,1178736703,1178736707,VB_Prt_Init_Pname_Cname,83,224,3,4
3680,82,1178736707,1178736711,S_Fin_Pname,80,205,6,4
3681,82,1178736711,1178736714,VB_PP_Fin_QNP_ConQNP,82,217,7,4
3682,82,1178736714,1178736717,VB_Prt2_Init_DNP_CName,84,227,7,4
3683,82,1178736717,1178736721,RV_Prt2_RR,6,66,2,4
3684,82,1178736721,1178736725,PV_Prt1_ANOM,16,76,1,4
3685,82,1178736725,1178736729,In_Telic,127,229,7,4
3686,82,1178736729,1178736735,VB_PP_Fin_QNP_ConQNP,82,219,4,4
3687,82,1178736735,1178736739,PV_DP,7,55,6,4
3688,82,1178736739,1178736744,PV_Prt2,9,45,3,4
3689,82,1178736744,1178736747,Anom,99,231,1,4
3690,82,1178736747,1178736752,RV_DP_ANOM,17,77,2,4
3691,82,1178736752,1178736757,In_Atelic,126,227,5,4
3692,82,1178736757,1178736761,In_Telic,127,228,7,4
3693,82,1178736761,1178736766,S_Fin_Pname,80,206,6,4
3694,82,1178736766,1178736770,VB_obj_Fin_DNP_ConDNP,81,211,7,4
3695,82,1178736770,1178736774,VB_Prt2_Init_DNP_CName,84,229,7,4
3696,83,1178738682,1178738691,RV_Prt2,3,15,7,5
3697,83,1178738691,1178738695,SE_Inch,123,239,5,5
3698,83,1178738695,1178738701,VB_Prt2_Init_QNP_Pname,94,261,1,5
3699,83,1178738701,1178738711,S_Fin_DNP,90,242,2,5
3700,83,1178738711,1178738716,SE_Telic,115,232,1,5
3701,83,1178738716,1178738719,PV_Prt1_ANOM,16,76,1,5
3702,83,1178738719,1178738722,RV_Prt1_RR,5,5,1,5
3703,83,1178738722,1178738730,VB_Prt2_Init_QNP_Pname,94,263,2,5
3704,83,1178738730,1178738735,VB_PP_Init_Pname_ConDNP,92,250,5,5
3705,83,1178738735,1178738739,SE_Telic_Still,117,234,1,5
3706,83,1178738739,1178738749,VB_obj_Fin_QNP_CName,91,247,1,5
3707,83,1178738749,1178738754,RV_DP,1,25,7,5
3708,83,1178738754,1178738758,PV_Prt1,8,56,7,5
3709,83,1178738758,1178738763,Anom,99,272,1,5
3710,83,1178738763,1178738768,SE_Telic_Still,117,235,1,5
3711,83,1178738768,1178738772,VB_Prt_Init_DNP_ConQNP,93,258,1,5
3712,83,1178738772,1178738776,VB_Prt2_Init_QNP_Pname,94,260,1,5
3713,83,1178738776,1178738778,Anom,99,268,1,5
3714,83,1178738778,1178738782,PV_Prt2_PR,12,72,1,5
3715,83,1178738782,1178738785,PV_NoPrt_PR_ANOM,15,75,1,5
3716,83,1178738785,1178738790,VB_Prt_Init_DNP_ConQNP,93,255,1,5
3717,83,1178738790,1178738792,Anom,99,273,1,5
3718,83,1178738792,1178738794,RV_Prt2_ANOM,18,78,1,5
3719,83,1178738794,1178738798,PV_Prt1,8,20,7,5
3720,83,1178738798,1178738802,VB_PP_Init_Pname_ConDNP,92,253,1,5
3721,83,1178738802,1178738811,RV_DP,1,61,3,5
3722,83,1178738811,1178738815,VB_obj_Fin_QNP_CName,91,246,1,5
3723,83,1178738815,1178738817,Anom,99,266,1,5
3724,83,1178738817,1178738820,VB_Prt_Init_DNP_ConQNP,93,259,1,5
3725,83,1178738820,1178738822,Anom,99,267,1,5
3726,83,1178738822,1178738825,VB_Prt_Init_DNP_ConQNP,93,257,1,5
3727,83,1178738825,1178738829,VB_Prt2_Init_QNP_Pname,94,264,1,5
3728,83,1178738829,1178738831,PV_Prt2_PR_ANOM,14,74,1,5
3729,83,1178738831,1178738833,SE_Telic_Still,117,233,1,5
3730,83,1178738833,1178738836,PV_Prt1_PR_ANOM,13,73,1,5
3731,83,1178738836,1178738837,OE_Telic,121,236,1,5
3732,83,1178738837,1178738844,RV_Prt2,3,51,7,5
3733,83,1178738844,1178738850,VB_obj_Fin_QNP_CName,91,249,2,5
3734,83,1178738850,1178738855,RV_Prt1_RR,5,41,1,5
3735,83,1178738855,1178738857,VB_PP_Init_Pname_ConDNP,92,254,1,5
3736,83,1178738857,1178738858,Anom,99,265,1,5
3737,83,1178738858,1178738860,OE_Telic,121,237,1,5
3738,83,1178738860,1178738862,S_Fin_DNP,90,240,1,5
3739,83,1178738862,1178738868,VB_PP_Init_Pname_ConDNP,92,252,7,5
3740,83,1178738868,1178738872,S_Fin_DNP,90,241,1,5
3741,83,1178738872,1178738873,Anom,99,271,1,5
3742,83,1178738873,1178738883,VB_obj_Fin_QNP_CName,91,248,1,5
3743,83,1178738883,1178738885,VB_Prt_Init_DNP_ConQNP,93,256,1,5
3744,83,1178738885,1178738888,Anom,99,274,1,5
3745,83,1178738888,1178738895,PV_Prt2_PR,12,36,7,5
3746,83,1178738895,1178738900,Anom,99,269,1,5
3747,83,1178738900,1178738905,VB_PP_Init_Pname_ConDNP,92,251,4,5
3748,83,1178738905,1178738907,OE_Telic,121,238,1,5
3749,83,1178738907,1178738915,S_Fin_DNP,90,244,2,5
3750,83,1178738915,1178738917,RV_DP_ANOM,17,77,1,5
3751,83,1178738917,1178738924,PV_NoPrt_PR,10,46,1,5
3752,83,1178738924,1178738931,VB_obj_Fin_QNP_CName,91,245,1,5
3753,83,1178738931,1178738934,Anom,99,270,1,5
3754,83,1178738934,1178738941,PV_NoPrt_PR,10,10,7,5
3755,83,1178738941,1178738945,S_Fin_DNP,90,243,1,5
3756,83,1178738945,1178738952,VB_Prt2_Init_QNP_Pname,94,262,1,5
3757,84,1178743762,1178743767,VB_PP_Init_DNP_Cname,102,285,5,6
3758,84,1178743767,1178743771,VB_Prt2_Fin_Pname_ConQNP,104,299,1,6
3759,84,1178743771,1178743775,VB_Prt2_Fin_Pname_ConQNP,104,296,3,6
3760,84,1178743775,1178743778,Anom,99,307,1,6
3761,84,1178743778,1178743782,VB_PP_Init_DNP_Cname,102,287,7,6
3762,84,1178743782,1178743785,VB_PP_Init_DNP_Cname,102,286,3,6
3763,84,1178743785,1178743788,Anom,99,303,1,6
3764,84,1178743788,1178743792,SE_Inch,123,241,7,6
3765,84,1178743792,1178743795,S_Fin_QNP,100,278,6,6
3766,84,1178743795,1178743798,VB_Prt_Init_QNP_ConDNP,103,292,7,6
3767,84,1178743798,1178743801,Anom,99,305,1,6
3768,84,1178743801,1178743803,VB_obj_Init_Pname_Cname,101,281,7,6
